mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
119.0971,28.686642738215287,0.8904165486078975,0.6270972451988741,6.741861706964077,169,117.2582,29.687369919883437,0.8591376274267537,0.5954651987442219,6.796702890552182,175,116.966,28.830397916088497,0.7944970903998111,0.5152740429841685,6.776607910373485,171,129.25262626262634,0.92423368919544,0.00044985715743291497,11.714614990389073,156.78155290276507,0.9085764259129637,0.0003888731538662127,11.854003503179358,117.91050505050518,0.9313605571973029,0.0004416590143862872,11.721053083745602,293.51178451178464,0.8288284648381397,0.00031004188743194964,12.180280351309513,1.jpg
123.5355,38.403183979326506,-0.3036924665733073,0.14490222642256967,7.253750281210263,235,122.5981,38.54760402917411,-0.34486459942226155,0.22439312147182955,7.251882541442948,239,123.3181,37.72301303435345,-0.4192438598106789,0.28081896697538644,7.210269087092533,235,163.11303030303046,0.94448468273717,0.00026747780838689937,12.321089413304325,560.1660034690339,0.8088653292890434,0.00017271048210995587,12.89080138240518,442.92060606060636,0.8491537143961794,0.00019019997959391908,12.782042200300916,527.4898479746964,0.8199556887329145,0.00017617707989438765,12.86398260264564,10.jpg
165.2885,20.653989148588224,-1.2916205063523165,0.8406269919422713,5.960786213876587,120,165.2691,21.126123288241974,-1.2576654570708883,0.795791384358433,6.030559132201467,122,164.8546,20.067811510974483,-1.157891409720371,0.5857042755196025,6.016095631899966,121,33.88878787878788,0.9607748619953748,0.001484282216100398,10.23791260084622,75.93265993265996,0.911992929769097,0.0010942893672856295,10.672214309846439,37.60373737373738,0.9566076881018668,0.0015937608407305378,10.223756717570625,55.527497194163864,0.9356340069324988,0.0012456953678164871,10.506038727251624,100.jpg
127.3072,35.860388009055335,0.23760030574757976,-0.8053373267460455,7.085464869837199,184,128.2283,31.620243185497486,0.1272160943752931,-0.6311892870049243,6.94281772948655,178,127.9506,27.68636053438588,-0.07819338803422105,-0.41052623674078514,6.788687076872358,169,133.14020202020217,0.9359453778542408,0.0003387052341597798,12.030051328444245,175.9938781756964,0.9153885220124192,0.0003036604326515993,12.17532843257686,85.81838383838394,0.9588486320113762,0.00042171717171717184,11.764054604883302,235.0267319661259,0.8870004029768572,0.00027356453416873974,12.311336793085722,101.jpg
129.8258,46.037656916485226,0.3572404995476203,-0.450437910085296,7.433319001338137,251,128.809,43.3945033270344,0.24763749055180084,-0.4831257577861403,7.360196059773642,234,127.2099,40.948040758869034,0.1887399829231621,-0.3786885977180878,7.3196344849244985,229,335.4816161616164,0.9128026085751489,0.0002039536781961025,12.69555576627345,822.600142842567,0.7860131900547213,0.00014917301186791307,13.073762060486555,605.3809090909094,0.8419275806566876,0.0001676971737577799,12.944553420103993,842.964595449444,0.7807165469445179,0.00014856401495983722,13.08085198170642,102.jpg
139.5118,21.379730137679474,0.14954096388371144,-0.3933226604786211,6.440325006794656,124,139.2729,20.650753632494865,0.18223396559217048,-0.4246809336088466,6.3848814013286495,120,138.8229,19.244685905205106,0.18867969356213715,-0.4302505551989686,6.285396516171105,119,91.01000000000005,0.8938147384704547,0.00048038465462707893,11.384164903878734,203.42669115396393,0.7624301136996138,0.00034432789284644225,11.846559121876515,121.07171717171725,0.8584061240535311,0.000428527701254974,11.554830492583644,182.38516477910423,0.7869861631265739,0.00035862630743177873,11.790730950289017,103.jpg
84.9818,18.491578319873078,1.239283565348704,3.2564639656398846,6.089104893943733,161,92.2748,17.963476416328774,1.410792384353827,3.6805506227722713,6.030215594509781,154,100.7351,17.25978933793805,1.4048589430585956,3.739040876325907,5.975778029156285,153,46.65626262626265,0.9276185648268711,0.0012631976328946028,10.321742982981553,95.7040097949189,0.8523593844510825,0.0009100027388204541,10.740599893685912,82.83383838383841,0.8721418678689838,0.0009982195694316909,10.65083380600681,135.89950005101522,0.7903425996588056,0.0007770332087887811,10.952167424482397,104.jpg
125.0207,35.94057973252518,0.4459374085837178,-0.4558476132993672,7.097176862472795,174,130.1128,35.23687665159896,0.5639897293431574,-0.27732547949103914,7.058173342342274,180,132.9208,33.88189084688161,0.5900217020877923,-0.13912600835785227,7.0166729401472026,182,127.38717171717182,0.948713167466934,0.00034001632486480986,11.984570216306134,343.65085195388235,0.8619439736606449,0.00022810317523596624,12.509050784745108,212.15757575757596,0.9145281514513186,0.0002760432608917458,12.274097532667938,266.4820936639119,0.8929460405302395,0.0002483718415611574,12.393145448217034,105.jpg
135.9636,6.967931905522613,-0.39304373814892946,2.4910517645469046,4.787615054647171,84,135.7032,6.9015874811524345,-0.5769599992538671,3.3694652374724594,4.753996973481715,87,135.2264,6.715589552675179,-0.7759917174075528,4.307287549834882,4.693595083875714,88,12.489494949494953,0.8670909478892612,0.005104785225997348,8.29516542095794,21.687991021324358,0.7680897742019613,0.003851858597663756,8.668000352512948,10.884949494949499,0.8840967396161177,0.004976742169166411,8.304202724578413,19.001020304050606,0.7967711706119148,0.003919384383035278,8.63126371810117,106.jpg
149.2585,29.24935003978721,-0.3097061558910251,-0.0956238935160103,6.869982818430058,177,150.1846,26.036572793668526,-0.3358340067941162,0.029161556625341145,6.704609523902222,165,149.0075,23.659764236991037,-0.46938481835697915,0.3775504813901258,6.559889295512329,164,89.82959595959602,0.9366288310575832,0.0004170696867666565,11.621473247343086,152.47484950515258,0.892427897808749,0.00031596529325579863,11.96290681865292,107.9950505050506,0.9239727674253378,0.0003626007550249975,11.776415148307755,221.85277012549744,0.84349964361992,0.00028522916725419255,12.122045303020617,107.jpg
